Datumtijd	time	A	m3/h
07/04/2017 02:14	2093.00	25.25031	29.18193
07/04/2017 02:15	2094.00	24.39561	29.45055
07/04/2017 02:16	2095.00	24.54213	29.67033
07/04/2017 02:17	2096.00	24.32234	29.42613
07/04/2017 02:18	2097.00	25.42125	29.23077
07/04/2017 02:19	2098.00	25.03053	29.35287
07/04/2017 02:20	2099.00	24.42002	29.57265
07/04/2017 02:21	2100.00	24.68864	29.52381
07/04/2017 02:22	2101.00	25.10379	29.40171
07/04/2017 02:23	2102.00	24.85958	29.27961
07/04/2017 02:24	2103.00	23.98046	29.62149
07/04/2017 02:25	2104.00	25.20147	29.57265
07/04/2017 02:26	2105.00	24.98169	29.81685
07/04/2017 02:27	2106.00	24.15141	29.49939
07/04/2017 02:28	2107.00	24.10256	29.71917
07/04/2017 02:29	2108.00	24.85958	29.69475
07/04/2017 02:30	2109.00	24.54213	29.54823
07/04/2017 02:31	2110.00	24.49328	29.74359
07/04/2017 02:32	2111.00	24.93285	29.64591
07/04/2017 02:33	2112.00	24.59097	29.81685
07/04/2017 02:34	2113.00	23.83394	29.64591
07/04/2017 02:35	2114.00	24.32234	29.52381
07/04/2017 02:36	2115.00	24.83517	29.98779
07/04/2017 02:37	2116.00	24.07814	29.64591
07/04/2017 02:38	2117.00	23.93162	29.84127
07/04/2017 02:39	2118.00	24.76191	29.54823
07/04/2017 02:40	2119.00	24.22466	29.57265
07/04/2017 02:41	2120.00	24.44444	29.71917
07/04/2017 02:42	2121.00	24.5177	29.59707
07/04/2017 02:43	2122.00	24.44444	29.67033
07/04/2017 02:44	2123.00	23.85836	
07/04/2017 02:45	2124.00	24.46886	29.71917
07/04/2017 02:46	2125.00	24.73749	29.93895
07/04/2017 02:47	2126.00	23.9072	29.86569
07/04/2017 02:48	2127.00	23.73626	29.69475
07/04/2017 02:49	2128.00	24.78633	29.57265
07/04/2017 02:50	2129.00	23.9072	29.79243
07/04/2017 02:51	2130.00	24.22466	29.69475
07/04/2017 02:52	2131.00	24.71306	29.81685
07/04/2017 02:53	2132.00	23.56532	29.54823
07/04/2017 02:54	2133.00	23.98046	29.69475
07/04/2017 02:55	2134.00	24.6398	29.74359
07/04/2017 02:56	2135.00	23.63858	29.54823
07/04/2017 02:57	2136.00	23.73626	29.64591
07/04/2017 02:58	2137.00	24.59097	29.52381
07/04/2017 02:59	2138.00	23.5409	29.84127
07/04/2017 03:00	2139.00	23.44322	
07/04/2017 03:01	2140.00	24.78633	29.59707
07/04/2017 03:02	2141.00	24.44444	29.54823
07/04/2017 03:03	2142.00	23.71184	
07/04/2017 03:04	2143.00	24.2735	29.71917
07/04/2017 03:05	2144.00	24.66422	29.81685
07/04/2017 03:06	2145.00	24.83517	29.52381
07/04/2017 03:07	2146.00	24.61539	29.62149
07/04/2017 03:08	2147.00	24.12698	
07/04/2017 03:09	2148.00	24.34677	29.76801
07/04/2017 03:10	2149.00	24.6398	29.45055
07/04/2017 03:11	2150.00	24.44444	29.37729
07/04/2017 03:12	2151.00	24.29792	29.49939
07/04/2017 03:13	2152.00	24.98169	29.69475
07/04/2017 03:14	2153.00	24.78633	29.57265
07/04/2017 03:15	2154.00	24.05372	29.30403
07/04/2017 03:16	2155.00	23.98046	29.37729
07/04/2017 03:17	2156.00	24.66422	29.42613
07/04/2017 03:18	2157.00	23.73626	29.62149
07/04/2017 03:19	2158.00	24.66422	29.49939
07/04/2017 03:20	2159.00	24.76191	29.30403
07/04/2017 03:21	2160.00	23.85836	29.42613
07/04/2017 03:22	2161.00	25.03053	29.32845
07/04/2017 03:23	2162.00	24.32234	29.45055
07/04/2017 03:24	2163.00	24.17583	29.35287
07/04/2017 03:25	2164.00	24.83517	29.05983
07/04/2017 03:26	2165.00	24.884	29.45055
07/04/2017 03:27	2166.00	24.90842	29.47497
07/04/2017 03:28	2167.00	24.98169	29.59707
07/04/2017 03:29	2168.00	25.32357	29.25519
07/04/2017 03:30	2169.00	25.12821	29.23077
07/04/2017 03:31	2170.00	24.42002	29.37729
07/04/2017 03:32	2171.00	25.15263	29.32845
07/04/2017 03:33	2172.00		29.05983
07/04/2017 03:34	2173.00	25.00611	28.86447
07/04/2017 03:35	2174.00	24.34677	29.01099
07/04/2017 03:36	2175.00	25.44567	29.05983
07/04/2017 03:37	2176.00	25.25031	29.01099
07/04/2017 03:38	2177.00	24.73749	28.86447
07/04/2017 03:39	2178.00	24.22466	28.62027
07/04/2017 03:40	2179.00	24.81075	28.59585
07/04/2017 03:41	2180.00	25.10379	28.86447
07/04/2017 03:42	2181.00	25.51893	28.74237
07/04/2017 03:43	2182.00	25.44567	28.66911
07/04/2017 03:44	2183.00	25.05494	28.76679
07/04/2017 03:45	2184.00	24.46886	28.84005
07/04/2017 03:46	2185.00	25.00611	28.96215
07/04/2017 03:47	2186.00	25.42125	28.79121
07/04/2017 03:48	2187.00		28.62027
07/04/2017 03:49	2188.00	25.71429	28.57143
07/04/2017 03:50	2189.00	24.98169	28.76679
07/04/2017 03:51	2190.00	25.64103	28.40049
07/04/2017 03:52	2191.00	25.49451	28.84005
07/04/2017 03:53	2192.00	25.22589	28.71795
07/04/2017 03:54	2193.00		29.15751
07/04/2017 03:55	2194.00	24.6398	29.54823
07/04/2017 03:56	2195.00	25.59219	29.25519
07/04/2017 03:57	2196.00	25.49451	28.54701
07/04/2017 03:58	2197.00	25.73871	28.30281
07/04/2017 03:59	2198.00	25.05494	28.13187
07/04/2017 04:00	2199.00	24.46886	27.93651
07/04/2017 04:01	2200.00	24.5177	28.05861
07/04/2017 04:02	2201.00	25.54335	27.96093
07/04/2017 04:03	2202.00	25.73871	28.18071
07/04/2017 04:04	2203.00	25.15263	28.59585
07/04/2017 04:05	2204.00	25.71429	28.49817
07/04/2017 04:06	2205.00	24.71306	28.69353
07/04/2017 04:07	2206.00	26.00733	28.30281
07/04/2017 04:08	2207.00	25.37241	28.44933
07/04/2017 04:09	2208.00	25.93407	28.62027
07/04/2017 04:10	2209.00	24.83517	28.64469
07/04/2017 04:11	2210.00	25.81197	28.44933
07/04/2017 04:12	2211.00	25.17705	28.66911
07/04/2017 04:13	2212.00	25.81197	28.64469
07/04/2017 04:14	2213.00	25.03053	28.47375
07/04/2017 04:15	2214.00	25.95849	28.64469
07/04/2017 04:16	2215.00	25.42125	28.44933
07/04/2017 04:17	2216.00	25.59219	28.52259
07/04/2017 04:18	2217.00	25.44567	28.44933
07/04/2017 04:19	2218.00	24.90842	28.57143
07/04/2017 04:20	2219.00	24.76191	28.37607
07/04/2017 04:21	2220.00	25.98291	28.52259
07/04/2017 04:22	2221.00	25.64103	28.37607
07/04/2017 04:23	2222.00	24.6398	28.52259
07/04/2017 04:24	2223.00	25.78755	28.54701
07/04/2017 04:25	2224.00	25.20147	28.71795
07/04/2017 04:26	2225.00	25.98291	28.59585
07/04/2017 04:27	2226.00	25.27472	28.84005
07/04/2017 04:28	2227.00	25.83639	
07/04/2017 04:29	2228.00	25.59219	28.52259
07/04/2017 04:30	2229.00	24.46886	28.66911
07/04/2017 04:31	2230.00	25.51893	
07/04/2017 04:32	2231.00	25.15263	28.84005
07/04/2017 04:33	2232.00	24.39561	28.47375
07/04/2017 04:34	2233.00	25.00611	28.79121
07/04/2017 04:35	2234.00	24.93285	28.62027
07/04/2017 04:36	2235.00	24.66422	28.74237
07/04/2017 04:37	2236.00	24.42002	28.49817
07/04/2017 04:38	2237.00	24.85958	28.81563
07/04/2017 04:39	2238.00	25.10379	
07/04/2017 04:40	2239.00	25.51893	28.91331
07/04/2017 04:41	2240.00	25.47009	28.81563
07/04/2017 04:42	2241.00	25.51893	28.93773
07/04/2017 04:43	2242.00	25.25031	28.98657
07/04/2017 04:44	2243.00	24.2735	28.84005
07/04/2017 04:45	2244.00	25.17705	29.08425
07/04/2017 04:46	2245.00	24.98169	
07/04/2017 04:47	2246.00	25.64103	29.01099
07/04/2017 04:48	2247.00	24.95727	28.88889
07/04/2017 04:49	2248.00	24.07814	29.18193
07/04/2017 04:50	2249.00	25.00611	28.93773
07/04/2017 04:51	2250.00	24.93285	29.27961
07/04/2017 04:52	2251.00	25.17705	29.18193
07/04/2017 04:53	2252.00	24.81075	
07/04/2017 04:54	2253.00	24.59097	29.13309
07/04/2017 04:55	2254.00	25.07936	29.27961
07/04/2017 04:56	2255.00	24.68864	29.13309
07/04/2017 04:57	2256.00	25.07936	29.27961
07/04/2017 04:58	2257.00	24.95727	29.23077
07/04/2017 04:59	2258.00	24.98169	
07/04/2017 05:00	2259.00	23.93162	29.18193
07/04/2017 05:01	2260.00	25.03053	29.54823
07/04/2017 05:02	2261.00	24.5177	29.47497
07/04/2017 05:03	2262.00	25.17705	29.52381
07/04/2017 05:04	2263.00	25.12821	29.49939
07/04/2017 05:05	2264.00	24.73749	29.40171
07/04/2017 05:06	2265.00	24.93285	29.35287
07/04/2017 05:07	2266.00	23.83394	29.47497
07/04/2017 05:08	2267.00	24.95727	29.37729
07/04/2017 05:09	2268.00	24.05372	29.42613
07/04/2017 05:10	2269.00	24.83517	29.49939
07/04/2017 05:11	2270.00	24.76191	29.42613
07/04/2017 05:12	2271.00	24.54213	29.47497
07/04/2017 05:13	2272.00	24.81075	29.74359
07/04/2017 05:14	2273.00	25.10379	29.71917
07/04/2017 05:15	2274.00	23.80952	29.57265
07/04/2017 05:16	2275.00	25.10379	29.84127
07/04/2017 05:17	2276.00	24.56655	29.57265
07/04/2017 05:18	2277.00	24.95727	
07/04/2017 05:19	2278.00	24.17583	29.64591
07/04/2017 05:20	2279.00	25.10379	29.76801
07/04/2017 05:21	2280.00	24.81075	29.71917
07/04/2017 05:22	2281.00	24.34677	29.84127
07/04/2017 05:23	2282.00	24.59097	29.59707
07/04/2017 05:24	2283.00	24.39561	29.74359
07/04/2017 05:25	2284.00	24.24908	29.59707
07/04/2017 05:26	2285.00	23.68742	29.57265
07/04/2017 05:27	2286.00	24.83517	
07/04/2017 05:28	2287.00	23.80952	29.59707
07/04/2017 05:29	2288.00	24.81075	29.47497
07/04/2017 05:30	2289.00	23.9072	29.62149
07/04/2017 05:31	2290.00	24.0293	29.49939
07/04/2017 05:32	2291.00	24.76191	29.52381
07/04/2017 05:33	2292.00	23.80952	29.45055
07/04/2017 05:34	2293.00	24.884	29.52381
07/04/2017 05:35	2294.00	23.88278	29.54823
07/04/2017 05:36	2295.00	24.884	29.62149
07/04/2017 05:37	2296.00	23.61416	29.54823
07/04/2017 05:38	2297.00	24.59097	29.62149
07/04/2017 05:39	2298.00	24.37119	29.69475
07/04/2017 05:40	2299.00	25.00611	29.62149
07/04/2017 05:41	2300.00	24.61539	29.52381
07/04/2017 05:42	2301.00	23.88278	29.57265
07/04/2017 05:43	2302.00	24.32234	
07/04/2017 05:44	2303.00	24.20024	29.35287
07/04/2017 05:45	2304.00	24.98169	29.52381
07/04/2017 05:46	2305.00	24.68864	29.32845
07/04/2017 05:47	2306.00	23.9072	29.45055
07/04/2017 05:48	2307.00	23.98046	29.42613
07/04/2017 05:49	2308.00	24.56655	
07/04/2017 05:50	2309.00	24.73749	29.35287
07/04/2017 05:51	2310.00	25.03053	29.49939
07/04/2017 05:52	2311.00	23.9072	29.13309
07/04/2017 05:53	2312.00	24.95727	29.25519
07/04/2017 05:54	2313.00	23.88278	29.13309
07/04/2017 05:55	2314.00	24.95727	29.18193
07/04/2017 05:56	2315.00	24.05372	29.10867
07/04/2017 05:57	2316.00	24.83517	29.27961
07/04/2017 05:58	2317.00	24.42002	29.01099
07/04/2017 05:59	2318.00	24.93285	29.10867
07/04/2017 06:00	2319.00	24.61539	29.13309
07/04/2017 06:01	2320.00	24.93285	29.03541
07/04/2017 06:02	2321.00	24.22466	
07/04/2017 06:03	2322.00	25.15263	
07/04/2017 06:04	2323.00	24.6398	28.86447
07/04/2017 06:05	2324.00	24.73749	28.76679
07/04/2017 06:06	2325.00	24.68864	28.64469
07/04/2017 06:07	2326.00	25.07936	28.44933
07/04/2017 06:08	2327.00	24.66422	28.88889
07/04/2017 06:09	2328.00	25.34799	28.86447
07/04/2017 06:10	2329.00	25.27472	29.37729
07/04/2017 06:11	2330.00	24.90842	
07/04/2017 06:12	2331.00	25.03053	29.42613
07/04/2017 06:13	2332.00	24.76191	28.74237
07/04/2017 06:14	2333.00	25.32357	28.40049
07/04/2017 06:15	2334.00	24.78633	28.03419
07/04/2017 06:16	2335.00	24.20024	28.15629
07/04/2017 06:17	2336.00	25.34799	28.47375
07/04/2017 06:18	2337.00	25.42125	28.57143
07/04/2017 06:19	2338.00	25.32357	
07/04/2017 06:20	2339.00	24.54213	28.79121
07/04/2017 06:21	2340.00	24.76191	28.42491
07/04/2017 06:22	2341.00	25.42125	28.25397
07/04/2017 06:23	2342.00	25.34799	28.52259
07/04/2017 06:24	2343.00	25.12821	28.76679
07/04/2017 06:25	2344.00	24.46886	28.54701
07/04/2017 06:26	2345.00	24.54213	28.71795
07/04/2017 06:27	2346.00	25.07936	28.57143
07/04/2017 06:28	2347.00	25.49451	28.62027
07/04/2017 06:29	2348.00	25.71429	28.49817
07/04/2017 06:30	2349.00	25.78755	28.64469
07/04/2017 06:31	2350.00	25.56777	28.47375
07/04/2017 06:32	2351.00	24.59097	28.44933
07/04/2017 06:33	2352.00	25.47009	28.62027
07/04/2017 06:34	2353.00	24.66422	28.57143
07/04/2017 06:35	2354.00	25.22589	28.35165
07/04/2017 06:36	2355.00	25.90965	28.62027
07/04/2017 06:37	2356.00		28.40049
07/04/2017 06:38	2357.00	25.68987	28.59585
07/04/2017 06:39	2358.00	26.03175	28.69353
07/04/2017 06:40	2359.00	25.44567	28.57143
07/04/2017 06:41	2360.00	25.93407	28.44933
07/04/2017 06:42	2361.00	24.73749	28.49817
07/04/2017 06:43	2362.00	25.00611	28.47375
07/04/2017 06:44	2363.00	25.54335	28.42491
07/04/2017 06:45	2364.00	25.10379	28.25397
07/04/2017 06:46	2365.00	25.25031	28.40049
07/04/2017 06:47	2366.00	25.37241	28.47375
07/04/2017 06:48	2367.00	26.05617	28.49817
07/04/2017 06:49	2368.00	25.05494	28.47375
07/04/2017 06:50	2369.00	25.12821	28.18071
07/04/2017 06:51	2370.00	24.90842	28.30281
07/04/2017 06:52	2371.00	24.85958	28.47375
07/04/2017 06:53	2372.00	25.00611	28.42491
07/04/2017 06:54	2373.00	25.81197	28.54701
07/04/2017 06:55	2374.00		28.49817
07/04/2017 06:56	2375.00	25.93407	28.37607
07/04/2017 06:57	2376.00	25.90965	28.42491
07/04/2017 06:58	2377.00	24.83517	28.59585
07/04/2017 06:59	2378.00	25.68987	28.47375
07/04/2017 07:00	2379.00	24.78633	
07/04/2017 07:01	2380.00	25.34799	28.42491
07/04/2017 07:02	2381.00	25.54335	28.32723
07/04/2017 07:03	2382.00		28.35165
07/04/2017 07:04	2383.00	25.00611	28.64469
07/04/2017 07:05	2384.00	25.73871	28.96215
07/04/2017 07:06	2385.00	25.44567	29.01099
07/04/2017 07:07	2386.00	25.51893	28.57143
07/04/2017 07:08	2387.00	24.54213	28.44933
07/04/2017 07:09	2388.00	24.73749	28.37607
07/04/2017 07:10	2389.00	24.32234	28.54701
07/04/2017 07:11	2390.00	25.42125	28.64469
07/04/2017 07:12	2391.00	25.56777	28.40049
07/04/2017 07:13	2392.00	24.20024	27.88767
07/04/2017 07:14	2393.00	24.56655	27.54579
07/04/2017 07:15	2394.00	25.22589	27.81441
07/04/2017 07:16	2395.00	24.5177	28.27839
07/04/2017 07:17	2396.00	24.61539	27.39927
07/04/2017 07:18	2397.00	24.68864	27.30159
07/04/2017 07:19	2398.00	24.49328	27.32601
07/04/2017 07:20	2399.00	24.59097	27.13065
07/04/2017 07:21	2400.00	24.83517	
07/04/2017 07:22	2401.00	23.93162	27.71673
07/04/2017 07:23	2402.00	24.98169	27.42369
07/04/2017 07:24	2403.00	24.49328	27.35043
07/04/2017 07:25	2404.00	24.68864	27.42369
07/04/2017 07:26	2405.00	24.44444	27.44811
07/04/2017 07:27	2406.00	24.81075	27.64347
07/04/2017 07:28	2407.00	24.83517	28.03419
07/04/2017 07:29	2408.00	23.93162	27.78999
07/04/2017 07:30	2409.00	24.85958	28.42491
07/04/2017 07:31	2410.00	24.93285	29.13309
07/04/2017 07:32	2411.00	24.98169	29.79243
07/04/2017 07:33	2412.00	24.93285	30.40293
07/04/2017 07:34	2413.00	25.05494	32.42979
07/04/2017 07:35	2414.00	25.27472	33.69963
07/04/2017 07:36	2415.00	25.00611	34.23687
07/04/2017 07:37	2416.00	25.22589	34.04152
07/04/2017 07:38	2417.00	25.05494	34.11477
07/04/2017 07:39	2418.00	24.78633	34.21246
07/04/2017 07:40	2419.00	24.24908	34.13919
07/04/2017 07:41	2420.00	24.71306	34.31013
07/04/2017 07:42	2421.00	24.46886	34.35897
07/04/2017 07:43	2422.00	24.17583	34.23687
07/04/2017 07:44	2423.00	23.71184	34.16362
07/04/2017 07:45	2424.00	24.10256	34.04152
07/04/2017 07:46	2425.00	24.76191	34.23687
07/04/2017 07:47	2426.00	24.93285	34.67643
07/04/2017 07:48	2427.00	24.98169	34.89622
07/04/2017 07:49	2428.00	24.93285	34.92064
07/04/2017 07:50	2429.00	24.81075	34.65202
07/04/2017 07:51	2430.00	24.39561	34.79853
07/04/2017 07:52	2431.00	24.61539	34.92064
07/04/2017 07:53	2432.00	24.90842	35.23809
07/04/2017 07:54	2433.00	24.37119	35.28694
07/04/2017 07:55	2434.00	23.663	35.23809
07/04/2017 07:56	2435.00	24.90842	35.06715
07/04/2017 07:57	2436.00	24.54213	35.16484
07/04/2017 07:58	2437.00	24.90842	35.4823
07/04/2017 07:59	2438.00	25.00611	35.28694
07/04/2017 08:00	2439.00	24.66422	35.3602
07/04/2017 08:01	2440.00	24.71306	35.14042
07/04/2017 08:02	2441.00	24.32234	35.21368
07/04/2017 08:03	2442.00	23.76068	35.23809
07/04/2017 08:04	2443.00	24.34677	35.38462
07/04/2017 08:05	2444.00	23.58974	35.50672
07/04/2017 08:06	2445.00	24.66422	35.26252
07/04/2017 08:07	2446.00	24.85958	35.3602
07/04/2017 08:08	2447.00	24.5177	35.57998
07/04/2017 08:09	2448.00	24.98169	35.43346
07/04/2017 08:10	2449.00	25.00611	35.55556
07/04/2017 08:11	2450.00	25.07936	35.65324
07/04/2017 08:12	2451.00	25.17705	35.45787
07/04/2017 08:13	2452.00	24.54213	35.38462
07/04/2017 08:14	2453.00	24.05372	35.40903
07/04/2017 08:15	2454.00	23.80952	
07/04/2017 08:16	2455.00	24.49328	35.50672
07/04/2017 08:17	2456.00	25.39683	
07/04/2017 08:18	2457.00	24.884	35.43346
07/04/2017 08:19	2458.00	24.37119	35.33578
07/04/2017 08:20	2459.00	25.27472	35.31136
07/04/2017 08:21	2460.00	25.42125	35.38462
07/04/2017 08:22	2461.00	25.10379	35.4823
07/04/2017 08:23	2462.00	24.61539	35.6044
07/04/2017 08:24	2463.00	24.46886	35.38462
07/04/2017 08:25	2464.00	24.22466	35.16484
07/04/2017 08:26	2465.00	23.95605	35.06715
07/04/2017 08:27	2466.00	24.884	35.38462
07/04/2017 08:28	2467.00	25.37241	35.26252
07/04/2017 08:29	2468.00	25.56777	35.40903
07/04/2017 08:30	2469.00	25.42125	35.33578
07/04/2017 08:31	2470.00	24.78633	35.23809
07/04/2017 08:32	2471.00	25.22589	35.21368
07/04/2017 08:33	2472.00	25.47009	35.28694
07/04/2017 08:34	2473.00	24.98169	35.01831
07/04/2017 08:35	2474.00	24.884	34.82296
07/04/2017 08:36	2475.00	24.22466	34.92064
07/04/2017 08:37	2476.00	24.5177	34.72528
07/04/2017 08:38	2477.00	25.59219	
07/04/2017 08:39	2478.00	25.20147	34.70086
07/04/2017 08:40	2479.00	24.90842	34.79853
07/04/2017 08:41	2480.00	25.47009	34.77412
07/04/2017 08:42	2481.00	25.56777	34.67643
07/04/2017 08:43	2482.00	25.71429	
07/04/2017 08:44	2483.00	25.68987	34.77412
07/04/2017 08:45	2484.00	24.90842	34.62759
07/04/2017 08:46	2485.00	24.6398	
07/04/2017 08:47	2486.00	25.05494	34.48108
07/04/2017 08:48	2487.00	25.37241	34.5055
07/04/2017 08:49	2488.00	25.98291	34.52991
07/04/2017 08:50	2489.00	26.08059	
07/04/2017 08:51	2490.00	26.12943	34.60318
07/04/2017 08:52	2491.00	25.73871	34.57875
07/04/2017 08:53	2492.00	25.27472	34.40781
07/04/2017 08:54	2493.00	25.25031	34.3834
07/04/2017 08:55	2494.00	24.83517	34.33456
07/04/2017 08:56	2495.00	25.83639	34.40781
07/04/2017 08:57	2496.00	25.54335	34.31013
07/04/2017 08:58	2497.00	26.17827	34.33456
07/04/2017 08:59	2498.00	26.37363	34.2613
07/04/2017 09:00	2499.00	26.15385	34.28571
07/04/2017 09:01	2500.00	26.00733	34.33456
07/04/2017 09:02	2501.00	25.07936	34.31013
07/04/2017 09:03	2502.00	25.76313	34.11477
07/04/2017 09:04	2503.00	25.68987	33.7729
07/04/2017 09:05	2504.00	26.32479	33.99268
07/04/2017 09:06	2505.00	26.12943	34.01709
07/04/2017 09:07	2506.00	26.42247	34.11477
07/04/2017 09:08	2507.00	26.15385	33.99268
07/04/2017 09:09	2508.00	25.71429	34.11477
07/04/2017 09:10	2509.00		34.13919
07/04/2017 09:11	2510.00	25.27472	33.99268
07/04/2017 09:12	2511.00	26.05617	34.04152
07/04/2017 09:13	2512.00	26.42247	34.11477
07/04/2017 09:14	2513.00	26.39805	33.87057
07/04/2017 09:15	2514.00	25.90965	33.69963
07/04/2017 09:16	2515.00	26.49573	33.65079
07/04/2017 09:17	2516.00	26.59341	33.82174
07/04/2017 09:18	2517.00	26.47131	33.96825
07/04/2017 09:19	2518.00	26.42247	33.72405
07/04/2017 09:20	2519.00	26.59341	33.45543
07/04/2017 09:21	2520.00	25.78755	33.57753
07/04/2017 09:22	2521.00	25.44567	33.65079
07/04/2017 09:23	2522.00	26.37363	34.06593
07/04/2017 09:24	2523.00	25.56777	34.01709
07/04/2017 09:25	2524.00	25.73871	33.79731
07/04/2017 09:26	2525.00	26.37363	33.7729
07/04/2017 09:27	2526.00	26.42247	34.04152
07/04/2017 09:28	2527.00	26.52015	34.23687
07/04/2017 09:29	2528.00		34.06593
07/04/2017 09:30	2529.00	26.71551	33.94384
07/04/2017 09:31	2530.00	26.25153	33.89499
07/04/2017 09:32	2531.00	25.61661	33.7729
07/04/2017 09:33	2532.00	25.71429	33.69963
07/04/2017 09:34	2533.00	26.66667	33.62637
07/04/2017 09:35	2534.00	26.52015	33.57753
07/04/2017 09:36	2535.00		33.47985
07/04/2017 09:37	2536.00	25.49451	33.52869
07/04/2017 09:38	2537.00	25.98291	33.99268
07/04/2017 09:39	2538.00	26.59341	34.13919
07/04/2017 09:40	2539.00	26.69109	33.99268
07/04/2017 09:41	2540.00	26.64225	33.84615
07/04/2017 09:42	2541.00	26.78877	33.91941
07/04/2017 09:43	2542.00	26.42247	34.16362
07/04/2017 09:44	2543.00	26.64225	34.18803
07/04/2017 09:45	2544.00	26.03175	34.09035
07/04/2017 09:46	2545.00	25.56777	34.16362
07/04/2017 09:47	2546.00	26.47131	34.23687
07/04/2017 09:48	2547.00	26.78877	34.57875
07/04/2017 09:49	2548.00	26.66667	34.2613
07/04/2017 09:50	2549.00	26.47131	34.18803
07/04/2017 09:51	2550.00	25.81197	34.16362
07/04/2017 09:52	2551.00	26.56899	34.3834
07/04/2017 09:53	2552.00	25.68987	34.28571
07/04/2017 09:54	2553.00	25.73871	34.09035
07/04/2017 09:55	2554.00	25.44567	33.99268
07/04/2017 09:56	2555.00	26.05617	34.18803
07/04/2017 09:57	2556.00	26.39805	34.62759
07/04/2017 09:58	2557.00	26.56899	34.74969
07/04/2017 09:59	2558.00	25.95849	34.33456
07/04/2017 10:00	2559.00	26.10501	34.35897
07/04/2017 10:01	2560.00	25.29915	34.3834
07/04/2017 10:02	2561.00	25.98291	34.48108
07/04/2017 10:03	2562.00	25.47009	
07/04/2017 10:04	2563.00	25.61661	34.45665
07/04/2017 10:05	2564.00	26.22711	34.48108
07/04/2017 10:06	2565.00	26.32479	34.55434
07/04/2017 10:07	2566.00	26.39805	34.74969
07/04/2017 10:08	2567.00	26.15385	34.52991
07/04/2017 10:09	2568.00	26.17827	34.65202
07/04/2017 10:10	2569.00	26.12943	34.45665
07/04/2017 10:11	2570.00	25.68987	34.5055
07/04/2017 10:12	2571.00	24.90842	34.33456
07/04/2017 10:13	2572.00	24.93285	34.52991
07/04/2017 10:14	2573.00	25.95849	34.60318
07/04/2017 10:15	2574.00	26.08059	34.67643
07/04/2017 10:16	2575.00	26.20269	34.89622
07/04/2017 10:17	2576.00	25.66545	34.82296
07/04/2017 10:18	2577.00	25.37241	35.06715
07/04/2017 10:19	2578.00	25.10379	34.84737
07/04/2017 10:20	2579.00	25.76313	34.70086
07/04/2017 10:21	2580.00	25.00611	34.79853
07/04/2017 10:22	2581.00	25.68987	35.09158
07/04/2017 10:23	2582.00	25.25031	34.96947
07/04/2017 10:24	2583.00	25.34799	34.8718
07/04/2017 10:25	2584.00	25.64103	34.96947
07/04/2017 10:26	2585.00	24.85958	34.89622
07/04/2017 10:27	2586.00	24.884	
07/04/2017 10:28	2587.00	24.78633	34.72528
07/04/2017 10:29	2588.00	24.68864	34.57875
07/04/2017 10:30	2589.00	25.83639	34.8718
07/04/2017 10:31	2590.00	25.78755	35.09158
07/04/2017 10:32	2591.00	25.64103	35.18925
07/04/2017 10:33	2592.00	24.98169	34.77412
07/04/2017 10:34	2593.00	25.34799	34.92064
07/04/2017 10:35	2594.00	24.56655	34.72528
07/04/2017 10:36	2595.00	25.61661	34.94506
07/04/2017 10:37	2596.00	25.66545	34.96947
07/04/2017 10:38	2597.00	25.42125	34.79853
07/04/2017 10:39	2598.00	25.64103	34.89622
07/04/2017 10:40	2599.00	24.68864	35.14042
07/04/2017 10:41	2600.00	25.22589	35.40903
07/04/2017 10:42	2601.00	24.68864	35.18925
07/04/2017 10:43	2602.00	24.6398	34.8718
07/04/2017 10:44	2603.00	24.76191	34.52991
07/04/2017 10:45	2604.00	25.42125	34.65202
07/04/2017 10:46	2605.00	25.76313	35.116
07/04/2017 10:47	2606.00	25.29915	35.14042
07/04/2017 10:48	2607.00	25.54335	35.06715
07/04/2017 10:49	2608.00	24.71306	34.89622
07/04/2017 10:50	2609.00	25.00611	35.09158
07/04/2017 10:51	2610.00	24.95727	
07/04/2017 10:52	2611.00	25.83639	35.28694
